transaction_id,transaction_amount,currency,origin_country,destination_country,customer_risk_level,customer_type,sanctions_match_score,new_counterparty,transaction_frequency_7d,beneficial_owner_complete,wire_transfer_info_complete,structuring_like_pattern,known_suspicious_pattern,us_score,us_alert,us_reasons,sg_score,sg_alert,sg_reasons
TXN0839,13672.74,SGD,Singapore,United Kingdom,medium,individual,0.18,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0840,836.93,USD,United States,Indonesia,low,individual,0.268,N,2,N,Y,N,N,22,N,USD transaction; US nexus,28,N,beneficial ownership incomplete
TXN0841,9200,GBP,Singapore,Indonesia,medium,corporate,0.326,N,5,Y,Y,Y,N,30,N,structuring-like pattern,0,N,no major Singapore trigger
TXN0842,86690.01,SGD,Singapore,United States,medium,small_business,0.238,N,4,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0843,130649.21,USD,United States,Malaysia,low,corporate,0.265,Y,2,Y,Y,N,N,30,N,USD transaction; US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0844,1068.21,GBP,United States,Malaysia,low,individual,0.072,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0845,9606.34,USD,UAE,United States,medium,individual,0.347,N,3,N,Y,N,N,30,N,USD transaction; US nexus; high-risk country exposure,43,N,beneficial ownership incomplete; high-risk country exposure
TXN0846,9900,EUR,Hong Kong,United States,medium,individual,0.107,N,3,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0847,51815.95,USD,United Kingdom,United States,low,small_business,0.233,Y,3,Y,Y,N,N,30,N,USD transaction; US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0848,12875.25,USD,Singapore,United States,low,individual,0.483,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0849,24271.83,SGD,Singapore,United States,low,individual,0.202,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0850,62157.96,USD,Indonesia,United States,low,small_business,0.228,Y,4,Y,Y,N,N,30,N,USD transaction; US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0851,11513.02,USD,Singapore,UAE,low,individual,0.481,N,3,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0852,24170.39,GBP,Indonesia,UAE,high,individual,0.591,Y,7,Y,Y,N,N,45,Y,elevated sanctions match score; high-risk customer; high-risk country exposure,45,Y,high-risk customer; new counterparty; high-risk country exposure
TXN0853,87549.03,SGD,Hong Kong,British Virgin Islands,low,small_business,0.62,N,5,Y,Y,N,N,33,N,elevated sanctions match score; high-risk country exposure,15,N,high-risk country exposure
TXN0854,194222.99,USD,United States,Singapore,medium,private_banking,0.097,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,large transaction inconsistent with customer risk
TXN0855,16865.7,GBP,United States,Panama,low,individual,0.292,N,2,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0856,27210.28,GBP,United States,Hong Kong,low,small_business,0.167,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0857,14714.05,HKD,UAE,United States,medium,individual,0.53,N,5,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0858,19500,SGD,Singapore,Hong Kong,medium,individual,0.02,N,2,Y,Y,Y,N,30,N,structuring-like pattern,0,N,no major Singapore trigger
TXN0859,275190.62,SGD,Singapore,United States,medium,corporate,0.061,N,1,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0860,18472.64,HKD,United Kingdom,Singapore,medium,small_business,0.138,Y,1,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0861,5699.74,USD,Hong Kong,United States,medium,individual,0.039,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0862,14033.39,USD,Singapore,Hong Kong,low,individual,0.387,N,3,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0863,551280.66,USD,Singapore,United States,high,corporate,0.315,N,10,Y,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,42,N,high-risk customer; unusual transaction frequency; large transaction inconsistent with customer risk
TXN0864,319399.17,USD,Singapore,Panama,low,corporate,0.311,N,4,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0865,27568.85,USD,Singapore,Malaysia,high,individual,0.335,N,2,Y,N,N,N,24,N,USD transaction; high-risk customer,45,Y,high-risk customer; wire transfer information incomplete
TXN0866,20836.63,USD,Switzerland,United States,medium,individual,0.015,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0867,85299.42,SGD,United States,Hong Kong,medium,small_business,0.188,N,1,N,Y,N,N,10,N,US nexus,28,N,beneficial ownership incomplete
TXN0868,72327.89,SGD,Indonesia,UAE,low,small_business,0.38,N,4,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0869,12113.37,SGD,United States,Singapore,low,individual,0.007,Y,2,Y,Y,N,N,10,N,US nexus,10,N,new counterparty
TXN0870,11126.33,SGD,Singapore,Indonesia,high,individual,0.573,N,5,Y,Y,N,N,37,N,elevated sanctions match score; high-risk customer,20,N,high-risk customer
TXN0871,9800,EUR,Hong Kong,United States,low,private_banking,0.146,N,3,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0872,534719.19,SGD,Switzerland,Singapore,high,corporate,0.342,N,2,Y,Y,N,N,12,N,high-risk customer,30,N,high-risk customer; large transaction inconsistent with customer risk
TXN0873,149775.84,SGD,Singapore,UAE,medium,corporate,0.367,Y,4,Y,Y,N,N,16,N,high-risk country exposure; large transaction with new counterparty,35,N,new counterparty; high-risk country exposure; large transaction inconsistent with customer risk
TXN0874,231887.32,SGD,United States,Hong Kong,low,private_banking,0.442,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0875,8490.71,USD,Singapore,United States,high,individual,0.349,N,6,Y,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,20,N,high-risk customer
TXN0876,18454.4,USD,Singapore,United Kingdom,medium,individual,0.197,N,4,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0877,11952.2,GBP,Hong Kong,Singapore,high,individual,0.29,N,5,N,Y,N,N,12,N,high-risk customer,48,Y,high-risk customer; beneficial ownership incomplete
TXN0878,74228.96,SGD,Malaysia,Singapore,low,small_business,0.273,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0879,5598.31,SGD,Singapore,Malaysia,low,individual,0.055,N,3,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0880,9200,SGD,United Kingdom,Singapore,medium,individual,0.244,Y,3,Y,Y,Y,N,30,N,structuring-like pattern,10,N,new counterparty
TXN0881,2007.75,USD,UAE,Indonesia,medium,individual,0.353,N,1,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0882,5215.82,SGD,United States,Hong Kong,medium,individual,0.355,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0883,382242.51,USD,United States,British Virgin Islands,low,corporate,0.199,N,3,Y,Y,N,N,30,N,USD transaction; US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0884,88672.66,USD,Singapore,United Kingdom,medium,small_business,0.199,N,3,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0885,4965.96,USD,Hong Kong,Singapore,low,small_business,0.032,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0886,14273.06,SGD,United States,Malaysia,low,small_business,0.122,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0887,348107.39,SGD,Singapore,UAE,low,private_banking,0.651,N,3,Y,Y,N,N,33,N,elevated sanctions match score; high-risk country exposure,15,N,high-risk country exposure
TXN0888,24322.5,SGD,United States,Singapore,medium,individual,0.105,N,2,Y,N,N,N,10,N,US nexus,25,N,wire transfer information incomplete
TXN0889,41609.99,GBP,Hong Kong,Malaysia,medium,small_business,0.154,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0890,39938.37,USD,Singapore,UAE,low,corporate,0.275,Y,3,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0891,134332.59,USD,British Virgin Islands,UAE,low,corporate,0.325,Y,2,Y,Y,N,N,28,N,USD transaction; high-risk country exposure; large transaction with new counterparty,25,N,new counterparty; high-risk country exposure
TXN0892,42333.88,SGD,United States,Panama,low,small_business,0.558,N,5,Y,Y,N,N,43,N,elevated sanctions match score; US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0893,12186.61,USD,United Kingdom,Singapore,low,small_business,0.05,Y,3,Y,Y,N,N,12,N,USD transaction,10,N,new counterparty
TXN0894,175491.94,GBP,Singapore,United States,medium,corporate,0.399,Y,1,Y,Y,N,N,18,N,US nexus; large transaction with new counterparty,20,N,new counterparty; large transaction inconsistent with customer risk
TXN0895,446012.86,GBP,United States,Hong Kong,medium,private_banking,0.035,N,1,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0896,207029.13,SGD,Singapore,United States,high,corporate,0.782,Y,6,N,Y,N,Y,75,Y,high sanctions match score; US nexus; high-risk customer; large transaction with new counterparty,83,Y,high-risk customer; beneficial ownership incomplete; new counterparty; large transaction inconsistent with customer risk; high sanctions match score
TXN0897,84773.2,GBP,Switzerland,Singapore,low,corporate,0.118,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0898,9800,USD,United Kingdom,United States,low,individual,0.024,N,4,Y,Y,Y,N,52,Y,USD transaction; US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0899,24754.01,USD,United States,Hong Kong,medium,individual,0.094,N,3,N,Y,N,N,22,N,USD transaction; US nexus,28,N,beneficial ownership incomplete
TXN0900,10383.45,USD,Indonesia,UAE,high,individual,0.453,N,4,Y,Y,N,N,32,N,USD transaction; high-risk customer; high-risk country exposure,35,N,high-risk customer; high-risk country exposure
TXN0901,1438.73,SGD,United Kingdom,British Virgin Islands,medium,individual,0.691,N,3,Y,Y,N,N,33,N,elevated sanctions match score; high-risk country exposure,15,N,high-risk country exposure
TXN0902,17612.02,SGD,United States,Singapore,medium,individual,0.131,Y,6,Y,Y,N,N,10,N,US nexus,10,N,new counterparty
TXN0903,209405.86,USD,United States,Singapore,low,corporate,0.201,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0904,19638.41,USD,Singapore,Malaysia,medium,individual,0.21,Y,1,N,Y,N,N,12,N,USD transaction,38,N,beneficial ownership incomplete; new counterparty
TXN0905,2368.37,USD,Switzerland,United States,low,individual,0.31,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0906,17129.0,USD,Singapore,Indonesia,low,individual,0.057,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0907,116354.99,GBP,Indonesia,Singapore,low,corporate,0.088,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0908,54200.07,GBP,Singapore,United States,high,corporate,0.134,Y,5,Y,Y,N,N,30,N,US nexus; high-risk customer; large transaction with new counterparty,30,N,high-risk customer; new counterparty
TXN0909,10667.85,SGD,Malaysia,United States,low,individual,0.194,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0910,288793.35,HKD,United Kingdom,Switzerland,low,corporate,0.224,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0911,130143.07,USD,United States,Singapore,low,private_banking,0.273,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0912,9208.94,SGD,United States,UAE,medium,small_business,0.193,N,1,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0913,360687.29,SGD,Hong Kong,United States,low,corporate,0.084,N,4,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0914,262252.78,USD,United Kingdom,United States,low,corporate,0.173,N,5,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0915,16843.54,SGD,Singapore,UAE,medium,individual,0.292,N,6,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0916,359239.18,USD,British Virgin Islands,Singapore,low,corporate,0.687,N,4,Y,Y,N,N,45,Y,elevated sanctions match score; USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0917,14225.6,USD,United States,United Kingdom,low,individual,0.135,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0918,9500,USD,Singapore,Switzerland,medium,corporate,0.028,N,4,Y,Y,Y,N,42,N,USD transaction; structuring-like pattern,0,N,no major Singapore trigger
TXN0919,1878.12,USD,Singapore,United States,low,individual,0.254,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0920,1097.57,USD,UAE,Switzerland,medium,individual,0.99,Y,1,Y,Y,N,Y,65,Y,high sanctions match score; USD transaction; high-risk country exposure,40,N,new counterparty; high-risk country exposure; high sanctions match score
TXN0921,9358.87,GBP,Singapore,United Kingdom,high,individual,0.244,N,4,Y,Y,N,N,12,N,high-risk customer,20,N,high-risk customer
TXN0922,17404.82,USD,United States,Malaysia,low,individual,0.145,Y,6,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,new counterparty
TXN0923,74470.24,USD,Singapore,United States,high,small_business,0.22,Y,5,N,Y,N,N,42,N,USD transaction; US nexus; high-risk customer; large transaction with new counterparty,58,Y,high-risk customer; beneficial ownership incomplete; new counterparty
TXN0924,24436.06,USD,UAE,United States,high,small_business,0.411,Y,1,Y,Y,N,N,42,N,USD transaction; US nexus; high-risk customer; high-risk country exposure,45,Y,high-risk customer; new counterparty; high-risk country exposure
TXN0925,252065.93,USD,Switzerland,Hong Kong,medium,corporate,0.148,Y,1,Y,Y,N,N,20,N,USD transaction; large transaction with new counterparty,20,N,new counterparty; large transaction inconsistent with customer risk
TXN0926,19500,USD,United States,Malaysia,medium,small_business,0.264,N,4,Y,Y,Y,N,52,Y,USD transaction; US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0927,318236.22,GBP,Indonesia,United States,low,corporate,0.255,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0928,3781.32,SGD,UAE,Panama,medium,individual,0.407,N,3,Y,Y,N,Y,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0929,8243.9,USD,United States,United Kingdom,low,individual,0.173,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0930,252157.23,EUR,United States,Singapore,medium,private_banking,0.045,N,3,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0931,15262.49,EUR,Indonesia,Hong Kong,low,individual,0.101,N,3,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0932,69916.63,USD,Switzerland,United Kingdom,medium,small_business,0.158,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0933,78464.1,EUR,Hong Kong,United States,low,small_business,0.327,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0934,23201.21,SGD,Malaysia,Switzerland,medium,individual,0.227,Y,3,N,Y,N,N,0,N,no major US trigger,38,N,beneficial ownership incomplete; new counterparty
TXN0935,99522.32,HKD,Panama,United States,high,small_business,0.597,N,4,Y,N,N,N,55,Y,elevated sanctions match score; US nexus; high-risk customer; high-risk country exposure,60,Y,high-risk customer; wire transfer information incomplete; high-risk country exposure
TXN0936,9075.21,SGD,Singapore,Hong Kong,medium,small_business,0.109,N,3,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0937,17428.69,USD,Singapore,United States,low,individual,0.029,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0938,16253.78,SGD,Singapore,Switzerland,medium,small_business,0.099,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0939,356101.12,SGD,Hong Kong,United Kingdom,medium,private_banking,0.25,N,1,Y,Y,N,N,0,N,no major US trigger,10,N,large transaction inconsistent with customer risk
TXN0940,6239.75,HKD,Singapore,United States,medium,individual,0.079,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0941,9942.18,EUR,United States,UAE,low,individual,0.362,N,5,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0942,19513.81,USD,Singapore,United States,low,individual,0.107,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0943,18655.66,HKD,UAE,United Kingdom,low,individual,0.454,N,3,Y,Y,N,Y,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0944,82346.16,HKD,Singapore,United Kingdom,medium,small_business,0.181,Y,1,Y,Y,N,N,8,N,large transaction with new counterparty,10,N,new counterparty
TXN0945,87612.7,SGD,Malaysia,United States,low,small_business,0.256,N,4,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0946,9974.24,USD,United States,Hong Kong,low,small_business,0.218,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0947,245789.65,EUR,United Kingdom,Singapore,low,corporate,0.317,N,6,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0948,14370.97,USD,Malaysia,UAE,low,individual,0.218,Y,3,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0949,252501.17,USD,Singapore,UAE,low,corporate,0.153,N,5,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0950,2468.81,SGD,United States,UAE,low,individual,0.531,N,2,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0951,40328.7,USD,Singapore,United States,medium,small_business,0.031,Y,1,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,new counterparty
TXN0952,14192.11,USD,Panama,Hong Kong,medium,individual,0.338,N,6,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0953,24543.47,SGD,Indonesia,Malaysia,low,individual,0.225,N,6,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0954,15008.44,USD,Singapore,United States,medium,individual,0.563,N,1,Y,Y,N,N,47,Y,elevated sanctions match score; USD transaction; US nexus,0,N,no major Singapore trigger
TXN0955,9015.73,USD,United States,United Kingdom,medium,individual,0.192,N,2,N,Y,N,N,22,N,USD transaction; US nexus,28,N,beneficial ownership incomplete
TXN0956,195380.16,USD,Indonesia,Hong Kong,low,private_banking,0.049,N,3,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0957,192793.07,EUR,Singapore,Malaysia,low,corporate,0.118,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0958,21658.09,USD,Malaysia,United Kingdom,low,individual,0.554,N,3,Y,Y,N,N,37,N,elevated sanctions match score; USD transaction,0,N,no major Singapore trigger
TXN0959,19760.67,SGD,United Kingdom,Malaysia,low,individual,0.13,Y,1,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0960,179230.02,USD,Singapore,United Kingdom,low,private_banking,0.093,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0961,22503.04,USD,United States,United Kingdom,medium,individual,0.231,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0962,640692.03,USD,Hong Kong,Malaysia,high,private_banking,0.15,N,1,Y,Y,N,N,24,N,USD transaction; high-risk customer,30,N,high-risk customer; large transaction inconsistent with customer risk
TXN0963,7965.63,USD,Indonesia,United Kingdom,medium,individual,0.075,N,7,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0964,84880.1,EUR,United Kingdom,United States,high,small_business,0.202,N,10,Y,Y,N,N,22,N,US nexus; high-risk customer,32,N,high-risk customer; unusual transaction frequency
TXN0965,39635.34,USD,Indonesia,United States,low,small_business,0.052,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0966,304548.31,SGD,Singapore,Panama,low,corporate,0.625,N,2,Y,Y,N,N,33,N,elevated sanctions match score; high-risk country exposure,15,N,high-risk country exposure
TXN0967,7361.1,EUR,United States,Panama,low,individual,0.127,Y,1,Y,Y,N,N,18,N,US nexus; high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0968,15961.89,SGD,Singapore,Malaysia,medium,individual,0.068,N,4,N,Y,N,N,0,N,no major US trigger,28,N,beneficial ownership incomplete
TXN0969,22823.72,USD,Singapore,United Kingdom,medium,small_business,0.088,N,6,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0970,22750.66,GBP,United States,UAE,low,individual,0.332,N,3,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0971,101432.21,GBP,Hong Kong,United States,high,small_business,0.191,N,8,Y,Y,N,N,22,N,US nexus; high-risk customer,42,N,high-risk customer; unusual transaction frequency; large transaction inconsistent with customer risk
TXN0972,1989.5,SGD,Singapore,Switzerland,medium,small_business,0.094,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0973,10570.65,USD,Singapore,Switzerland,low,individual,0.339,N,4,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0974,21763.69,USD,Indonesia,Hong Kong,low,small_business,0.023,N,5,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0975,21331.31,HKD,Panama,Singapore,medium,individual,0.269,N,2,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0976,51022.01,EUR,Indonesia,United States,low,small_business,0.26,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0977,229292.36,USD,Singapore,United States,medium,corporate,0.166,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,large transaction inconsistent with customer risk
TXN0978,65457.94,USD,Switzerland,Singapore,high,small_business,0.389,N,2,Y,Y,N,N,24,N,USD transaction; high-risk customer,20,N,high-risk customer
TXN0979,12445.58,SGD,United States,UAE,low,individual,0.399,N,1,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0980,7278.15,SGD,United States,Hong Kong,low,individual,0.026,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0981,51113.33,USD,United States,UAE,medium,small_business,0.367,N,8,Y,Y,N,N,30,N,USD transaction; US nexus; high-risk country exposure,27,N,unusual transaction frequency; high-risk country exposure
TXN0982,43984.02,USD,United States,Panama,high,small_business,0.602,Y,7,N,Y,N,Y,67,Y,elevated sanctions match score; USD transaction; US nexus; high-risk customer; high-risk country exposure,73,Y,high-risk customer; beneficial ownership incomplete; new counterparty; high-risk country exposure
TXN0983,294020.63,EUR,Hong Kong,United States,medium,corporate,0.254,N,3,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0984,23950.57,USD,Singapore,Hong Kong,high,individual,0.386,N,4,Y,Y,N,N,24,N,USD transaction; high-risk customer,20,N,high-risk customer
TXN0985,58183.51,USD,Hong Kong,British Virgin Islands,medium,small_business,0.826,N,4,Y,Y,N,N,65,Y,high sanctions match score; USD transaction; high-risk country exposure,30,N,high-risk country exposure; high sanctions match score
TXN0986,75781.83,SGD,Singapore,Switzerland,low,small_business,0.084,N,4,N,Y,N,N,0,N,no major US trigger,28,N,beneficial ownership incomplete
TXN0987,109461.52,USD,British Virgin Islands,United States,high,small_business,0.365,Y,6,Y,Y,N,N,50,Y,USD transaction; US nexus; high-risk customer; high-risk country exposure; large transaction with new counterparty,55,Y,high-risk customer; new counterparty; high-risk country exposure; large transaction inconsistent with customer risk
TXN0988,14746.3,EUR,United States,Hong Kong,medium,individual,0.244,Y,2,Y,Y,N,Y,10,N,US nexus,10,N,new counterparty
TXN0989,76518.7,SGD,United States,United Kingdom,low,small_business,0.029,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0990,9500,USD,Singapore,United States,medium,individual,0.04,N,2,Y,Y,Y,N,52,Y,USD transaction; US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0991,132698.24,GBP,United States,Singapore,low,corporate,0.198,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0992,19800,USD,Singapore,Panama,medium,individual,0.311,N,2,Y,Y,Y,N,50,Y,USD transaction; structuring-like pattern; high-risk country exposure,15,N,high-risk country exposure
TXN0993,233164.29,SGD,Hong Kong,United States,low,corporate,0.136,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0994,120495.37,SGD,Singapore,Panama,medium,private_banking,0.345,N,3,Y,Y,N,N,8,N,high-risk country exposure,25,N,high-risk country exposure; large transaction inconsistent with customer risk
TXN0995,8378.71,EUR,United States,UAE,low,individual,0.299,N,5,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0996,16754.7,SGD,United Kingdom,United States,low,individual,0.218,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0997,63331.56,SGD,United States,Singapore,medium,private_banking,0.231,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0998,270849.27,SGD,Singapore,United States,medium,corporate,0.349,Y,2,Y,Y,N,N,18,N,US nexus; large transaction with new counterparty,20,N,new counterparty; large transaction inconsistent with customer risk
TXN0999,7961.93,USD,United Kingdom,United States,low,individual,0.115,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN1000,20791.98,SGD,Singapore,United States,high,small_business,0.516,Y,4,Y,N,N,N,22,N,US nexus; high-risk customer,55,Y,high-risk customer; wire transfer information incomplete; new counterparty
